ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code
rnn,Rennellese,,-11.6166666667,160.25,renn1242,mnv
rgn,Roglai (Northern),,12.1666666667,108.833333333,nort2994,rog
rse,Romani (Sepecides),,38.25,27.0,,
rsl,Russian Sign Language,,56.0,44.0,russ1255,rsl
smj,Semai,,4.33333333333,101.666666667,sema1266,sea
shd,Sherdukpen,,27.0,92.5,sher1257,sdp
sri,Siriano,,0.75,-70.1666666667,siri1274,sri
slv,Slavey,,60.0,-120.0,sout2959,xsl
sge,Songe,,-6.83333333333,22.0,song1303,sop
srl,Sorbian (Lower),,51.75,14.3333333333,lowe1385,dsb
ssl,South Korean Sign Language,,37.0,128.0,kore1273,kvk
svt,Svenska Teckenspråket,,59.0,15.0,swed1236,swl
tbs,Tabassaran,,41.8333333333,47.9166666667,taba1259,tab
tzi,Taiwanese Sign Language (Ziran Shouyu),,24.0,121.0,taiw1241,tss
taz,Talysh (Azerbaijan),,38.75,48.6666666667,taly1247,tly
tnj,Tanaina,,62.0,-150.0,tana1289,tfn
tnl,Tanana (Lower),,65.0,-150.0,lowe1425,taa
tsl,Tanzania Sign Language,,-6.0,35.0,tanz1238,tza
tpt,Tapieté,,-19.75,-61.6666666667,tapi1253,tpj
toy,Tasmanian (Oyster Bay to Pitwater),,-42.5,147.75,,
tmu,Tat (Muslim),,41.25,48.75,musl1236,ttt
tty,Tatuyo,,0.416666666667,-70.5,tatu1247,tav
trg,Tewa (Rio Grande),,36.25,-106.166666667,tewa1260,tew
tsj,Tewa (San Juan Pueblo),,36.0833333333,-106.083333333,tewa1260,tew
ths,Thai Sign Language,,15.0,101.0,thai1240,tsq
tbe,Tigré (Beni Amer),,15.5,38.0,tigr1270,tig
tws,Tiwa (Southern),,35.0,-106.333333333,sout2961,tix
tda,Toda,,11.4166666667,76.75,toda1252,tcx
tof,Tofa,,53.75,98.0,kara1462,kim
tos,Totonac (Sierra),,19.9166666667,-97.4166666667,high1243,tos
trc,Trique (Chicahuaxtla),,17.1666666667,-97.8333333333,chic1273,trs
tub,Tubar,,27.0,-108.0,tuba1279,tbu
tui,Türk Isaret Dili,,39.0,34.0,turk1288,tsm
tut,Tutchone (Northern),,63.0,-137.0,nort2941,ttm
tze,Tzeltal,,16.8333333333,-92.25,tzel1253,tzb
tzb,Tzeltal (Bachajón),,16.9166666667,-92.0,tzel1255,tzb
tzt,Tzeltal (Tenejapa),,16.6666666667,-92.3333333333,tzel1254,tzh
tzs,Tzotzil (San Andrés),,17.0,-92.8333333333,tzot1260,tzs
ugs,Ugandan Sign Language,,1.0,32.5,ugan1238,ugn
uri,Urim,,-3.58333333333,142.666666667,urim1252,uri
ved,Vedda,,7.0,81.0,vedd1240,ved
vla,Vlaamse Gebarentaal,,51.0,4.0,vlaa1235,vgt
wgu,Warrongo,,-18.0,145.0,waru1264,wrg
xar,Xârâcùù,,-21.6666666667,166.0,xara1244,ane
yak,Yaka,,-7.0,17.5,yaka1269,yaf
ymi,Yami,,22.0,121.5,yami1254,tao
yrr,Yaruro,,7.0,-68.0,pume1238,yae
yms,Yemsa,,7.83333333333,37.3333333333,yems1235,jnj
ydd,Yiddish,,52.0,23.0,yidd1255,ydd
yyo,Yorta Yorta,,-36.0,146.0,yort1237,
yrt,Yuruti,,1.0,-70.4166666667,yuru1263,yui
zaj,Zapotec (Juárez),,17.5,-96.5833333333,sier1250,zaa
zam,Zapotec (Mixtepec),,16.3333333333,-96.3333333333,mixt1426,zpm
zzo,Zapotec (Zoogocho),,17.25,-96.25,zoog1238,zpq
zfl,Zoque (Francisco León),,17.3333333333,-93.25,fran1266,zos
alc,Allentiac,,-31.0,-68.0,alle1238,
aso,Altai (Southern),,51.0,87.0,sout2694,alt
alu,Alutor,,61.0,165.0,alut1245,alr
anu,Anufo,,10.0833333333,0.25,anuf1239,cko
apj,Apache (Jicarilla),,36.5833333333,-104.0,jica1244,apj
ahs,Arabic (Bani-Hassan),,20.0,-10.0,hass1238,mey
arh,Arabic (Hijazi),,26.0,38.0,hija1235,acw
ako,Arabic (Kormakiti),,35.25,33.5,cypr1248,acy
anl,Arabic (North Levantine Spoken),,33.75,36.0,nort3139,apc
ark,Araki,,-15.6666666667,166.916666667,arak1252,akr
atb,Aralle-Tabulahan,,-2.75,119.25,aral1243,atq
aho,Arapaho,,40.0,-103.0,arap1274,arp
blj,Baale,,6.5,34.5,kaci1244,koe
bkn,Bakundu,,4.83333333333,9.33333333333,orok1266,bdu
bnl,Banggarla,,-32.0,137.0,bang1339,bjb
bys,Bayso,,6.25,37.75,bais1246,bsw
bga,Benga,,1.16666666667,9.41666666667,beng1282,bng
bim,Bima,,-8.5,118.5,bima1247,bhp
bkd,Binukid,,8.25,124.833333333,binu1244,bkd
boi,Boiken,,-3.5,143.5,boik1241,bzf
blq,Bole,,11.3333333333,11.25,nucl1695,bol
buk,Bukusu,,0.75,34.6666666667,buku1249,bxk
buw,Bulu,,3.0,11.0,bulu1251,bum
chm,Chamalal,,42.55,46.05,cham1309,cji
daa,Da'a,,-1.0,119.583333333,daak1235,kzf
dab,Daba,,10.1666666667,13.75,nucl1683,dbq
def,Defaka,,4.58333333333,7.5,defa1248,afn
den,Dení,,-6.0,-67.0,deni1241,dny
dge,Deutsche Gebärdensprache,,52.0,11.0,germ1281,gsg
dng,Ding,,-4.33333333333,19.5,ding1239,diz
eip,Eipo,,-4.33333333333,140.083333333,eipo1242,eip
frw,Frisian (Western),,53.0,6.0,west2354,fry
fgu,Fula (Guinean),,11.5,-12.5,pula1262,fuf
gad,Gade,,8.66666666667,7.41666666667,gade1242,ged
glc,Galician,,43.0,-8.0,gali1258,glg
grs,Garus,,-4.95,145.666666667,garu1246,gyb
goj,Gojri,,32.75,76.25,guja1253,gju
gre,Greenlandic (East),,65.0,-40.0,kala1399,kal
gno,Guanano,,0.833333333333,-69.5,guan1269,gvc
gdf,Guduf,,11.2333333333,13.8,gudu1252,gdf
gny,Gunya,,-26.5,146.5,guny1241,gyy
hln,Halang,,14.5,107.5,hala1252,hal
har,Haruai,,-5.08333333333,144.166666667,haru1245,tmd
inu,Iñupiaq,,67.0,-161.0,nort2943,esi
irm,Irish (Munster),,52.5,-9.0,iris1253,gle
isi,Isirawa,,-1.83333333333,138.5,isir1237,srl
jmm,Jamamadi,,-7.5,-67.0,jama1261,jaa
kli,Kaili,,-1.16666666667,120.0,ledo1238,lew
kaw,Kaiwá,,-23.0,-55.0,kaiw1246,kgk
kap,Kela (Apoze),,-7.41666666667,147.083333333,kela1255,kcl
kkr,Kirikiri,,-3.0,137.166666667,kiri1256,kiy
kow,Ko (Winye),,11.8666666667,-2.91666666667,winy1241,kst
kda,Konda,,19.5,83.0,kond1295,kfc
knu,Konua,,-5.83333333333,154.833333333,rapo1238,kyx
ktt,Kott,,57.0,94.0,kott1239,
kuz,Kulamanen,,7.75,125.0,mati1250,mbt
lla,Lamu-Lamu,,-14.8333333333,144.5,lamu1254,lby
lje,Lauje,,-0.5,120.0,lauj1238,law
luy,Luyia,,0.416666666667,34.5,saam1283,luy
mms,Mamasa,,-3.08333333333,119.666666667,mama1276,mqj
mrq,Marquesan,,-8.91666666667,-140.083333333,nort2845,mrq
myo,Mayo,,26.0,-108.0,mayo1264,mfy
mhk,Mehek,,-3.75,142.5,mehe1243,nux
meb,Melayu Betawi,,-6.5,107.0,beta1252,bew
mig,Migama,,12.1666666667,19.8333333333,miga1249,mmy
mxt,Mixtec (Ayutla),,16.9166666667,-99.1666666667,ayut1236,miy
liv,Liv,,56.8333333333,24.0,livv1244,liv
mja,Mixtec (Jamiltepec),,16.25,-97.8333333333,jami1235,mxt
mko,Mokilko,,11.9166666667,18.0833333333,muku1242,moz
mgd,Mongondow,,0.666666666667,124.0,mong1342,mog
mug,Bargam,,-4.88333333333,145.75,barg1252,mlp
mrk,Murik,,-3.83333333333,144.25,muri1260,mtf
nsz,Nahuatl (Sierra de Zacapoaxtla),,19.5833333333,-97.3333333333,high1278,azz
nsy,Neo-Aramaic (Assyrian),,36.0,41.0,assy1241,aii
ndi,Ngbandi,,3.75,22.0,sout2784,nbw
nro,Nharo,,-22.3333333333,20.5,naro1249,nhr
nom,Nomatsiguenga,,-11.6666666667,-74.5,noma1263,not
nub,Nubi,,0.666666666667,32.0833333333,nubi1253,kcn
nng,Nyanga,,-1.25,28.1666666667,nyan1304,nyj
nyl,Nyelâyu,,-20.3333333333,164.333333333,nyal1254,yly
ore,Orejón,,-2.83333333333,-72.5,orej1242,ore
oto,Oto,,40.5,-96.0,iowa1245,iow
ots,Otomí (Sierra),,20.6666666667,-98.8333333333,east2556,otm
otr,Otoro,,11.1666666667,30.5,otor1240,otr
pag,Pagu,,1.25,127.75,pagu1249,pgu
prc,Paresi,,-14.0,-57.5,pare1272,pab
plb,Polabian,,51.0,12.8333333333,pola1255,pox
plp,Pulopetak,,1.41666666667,109.833333333,ngaj1237,nij
qta,Quechua (Tarma),,-11.4166666667,-75.75,nort2980,qvn
rej,Rejang,,-3.41666666667,102.5,reja1240,rej
rnr,Romani (North Russian),,60.0,38.0,balt1257,rml
rmc,Romansch,,46.6666666667,9.16666666667,roma1326,roh
rsm,Romansch (Surmeiran),,46.5833333333,9.75,roma1326,roh
rcp,Russian-Chinese Pidgin (Birobidjan),,48.8,132.95,,
sao,Saho,,14.75,39.75,saho1246,ssy
sss,Salish (Samish Straits),,48.5833333333,-122.583333333,stra1244,str
sps,Salish (Southern Puget Sound),,47.25,-122.5,sout2965,slh
sbg,Sama (Balangingi),,6.16666666667,121.833333333,bala1311,sse
sgr,Sangir,,3.5,125.5,sang1336,sxn
sen,Sena,,-18.0,35.25,nucl1396,seh
shw,Shawnee,,40.0,-83.0,shaw1249,sjw
shr,Shor,,53.0,88.0,shor1247,cjs
skl,Sikule,,2.66666666667,96.0,siku1242,skh
svc,Slovincian,,54.0,16.0,kash1274,csb
sol,Solon,,48.0,120.0,even1259,evn
sub,Subiya,,-17.75,24.9166666667,subi1246,sbs
suk,Suki,,-8.0,141.75,suki1245,sui
sum,Mayangna,,13.0,-84.5,maya1285,yan
tld,Talaud,,4.25,126.75,tala1285,tld
tmm,Tamabo,,-15.6666666667,167.166666667,malo1243,mla
tht,Tehit,,-1.5,132.0,tehi1237,kps
trn,Terêna,,-20.0,-56.0,tere1279,ter
tew,Tewa (Arizona),,35.8333333333,-110.416666667,tewa1260,tew
thp,Thaypan,,-14.8333333333,143.166666667,thay1248,typ
tse,Timorese,,-9.66666666667,124.5,uabm1237,aoz
tnt,Tontemboan,,1.08333333333,124.5,tont1239,tnt
trd,Toraja,,-3.0,119.75,tora1261,sda
tst,Tsat,,18.25,109.5,tsat1238,huq
tzz,Tzotzil (Zinacantán),,16.8333333333,-92.8333333333,tzot1264,tzz
wgl,Waigali,,35.0,71.25,waig1243,wbk
wll,Wallisian,,-13.3,-176.2,wall1257,wls
wyn,Wayana,,3.25,-54.1666666667,waya1269,way
xer,Xerénte,,-10.0,-48.1666666667,xere1240,xer
xun,!Xun (Ekoka),,-19.6666666667,18.0,kung1261,knw
ykm,Yakoma,,4.41666666667,18.4166666667,yako1252,yky
yil,Yil,,-3.53333333333,142.15,yill1241,yll
yki,Yuki,,39.6666666667,-123.5,yuki1243,yuk
yna,Yupik (Naukan),,66.0,-172.0,nauk1242,ynk
ysi,Yupik (Sirenik),,64.5,-174.0,sire1246,ysr
zha,Zhang-Zhung,,31.5833333333,78.4166666667,jang1254,jna
jum,Júma,,-7.5,-64.0,juma1249,jua
abd,Abidji,,5.66666666667,-4.58333333333,abid1235,abi
akl,Aklanon,,11.5833333333,122.333333333,akla1241,akl
ape,Ampeeli,,-6.75,146.083333333,safe1240,apz
ago,Angolar,,0.25,6.5,ango1258,aoa
apc,Apache (Chiricahua),,33.25,-108.0,mesc1238,apm
abe,Arabic (Beirut),,33.9166666667,35.5,nort3139,apc
ael,Arabic (Eastern Libyan),,32.0,22.0,liby1240,ayl
arv,Arabic (Negev),,30.5,34.75,sout3123,ajp
ars,Arabic (San'ani),,16.0,44.0,sana1295,ayn
akr,Arikara,,45.5,-100.5,arik1262,ari
awd,Awadhi,,27.5,81.5,awad1243,awa
awi,Aekyom,,-5.75,141.416666667,aeky1238,awi
bhn,Bahinemo,,-4.58333333333,142.833333333,bahi1254,bjh
blg,Balangao,,17.1666666667,121.166666667,bala1310,blw
blk,Balantak,,-0.833333333333,123.25,bala1315,blz
bbm,Bambam,,-3.08333333333,119.083333333,bamb1270,ptu
bna,Banawá,,-7.0,-65.0,jama1261,jaa
bnt,Bantik,,1.41666666667,124.75,bant1286,bnq
bqi,Basque (Basaburua and Imoz),,43.0,-1.66666666667,basq1248,eus
bqb,Basque (Bidasoa Valley),,43.0,-3.83333333333,basq1248,eus
bqg,Basque (Gernica),,43.3333333333,-3.0,basq1248,eus
bqh,Basque (Hondarribia),,42.5,-3.0,basq1248,eus
bql,Basque (Lekeitio),,43.0,-2.5,basq1248,eus
bqn,Basque (Northern High Navarrese),,43.3333333333,-2.5,basq1248,eus
bqo,Basque (Oñati),,42.5,-3.5,basq1248,eus
bqr,Basque (Roncalese),,43.0,-2.0,basq1248,eus
bqs,Basque (Sakana),,42.5,-2.0,basq1248,eus
bso,Basque (Souletin),,43.5,-1.5,basq1250,eus
bqz,Basque (Zeberio),,42.0,-3.0,basq1248,eus
beg,Begak-Ida'an,,5.25,118.833333333,idaa1241,dbj
bhi,Bhili,,22.0,73.0,bhil1251,bhb
bnm,Binumarien,,-6.28333333333,146.083333333,binu1245,bjr
bgl,Buglere,,8.5,-81.25,bugl1243,sab
brj,Burji,,5.5,37.8333333333,burj1242,bji
bmr,Burum,,-6.5,147.333333333,buru1306,bmu
crj,Carijona,,1.0,-73.0,cari1279,cbd
crq,Carrier,,53.75,-123.5,carr1249,crx
coi,Chortí,,14.8333333333,-89.25,chor1273,caa
cum,Chumburung,,7.75,0.25,chum1261,ncu
cla,Clallam,,48.0833333333,-123.75,clal1241,clm
cog,Cogui,,11.0,-73.8333333333,cogu1240,kog
cup,Cupeño,,33.1666666667,-116.5,cupe1243,cup
dbd,Dabida,,-4.0,38.6666666667,tait1250,dav
dhu,Dhurga,,-35.6666666667,150.0,dhur1239,dhu
dou,Doutai,,-3.33333333333,138.166666667,dout1240,tds
dug,Dullay (Gollango),,5.5,37.25,gaww1239,gwd
dym,Dyimini,,8.41666666667,-4.41666666667,djim1235,dyi
ena,Enga,,-5.5,143.666666667,enga1252,enq
ess,Esselen,,36.25,-121.75,esse1238,esq
fma,Fula (Mauritanian),,16.5,-13.75,pula1263,fuc
glp,Gaalpu,,-12.6666666667,136.75,dhan1270,dhg
gay,Gayo,,4.5,97.5,gayo1244,gay
gor,Gorowa,,-4.5,36.5,goro1270,gow
gun,Gunu,,4.58333333333,11.25,nugu1242,yas
hno,Haida (Northern),,54.0,-132.5,nort2938,hdn
hlb,Halbi,,21.0,81.0,halb1244,hlb
hoa,Hoava,,-8.08333333333,157.5,hoav1238,hoa
hok,Hokkien,,25.0,118.0,minn1241,nan
htt,Huitoto,,-1.0,-74.0,mini1256,hto
iat,Iatmul,,-4.25,143.25,iatm1242,ian
iql,Inuktitut (Quebec-Labrador),,62.0,-73.0,east2534,ike
ins,Inuktitut (Salluit),,62.0,-76.0,east2534,ike
ise,Isekiri,,5.66666666667,5.5,isek1239,its
jwr,Jarawara,,-7.5,-65.5,jama1261,jaa
jua,Juat,,-31.0,115.5,,
klp,Kalapuya,,44.5,-123.0,kala1400,kyl
kak,Kamano-Kafe,,-6.25,145.666666667,kama1370,kbq
kmi,Kami,,-6.75,38.0,kami1256,kcu
kra,Kara (in Papua New Guinea),,-2.83333333333,151.116666667,kara1486,leu
krm,Karaim,,54.6666666667,24.9166666667,kara1464,kdr
krt,Karata,,42.5833333333,46.3333333333,kara1474,kpt
ksm,Kasem,,11.25,-1.25,kase1253,xsm
kaj,Kaure,,-3.41666666667,140.083333333,kaur1271,bpp
kmt,Kemtuik,,-2.66666666667,140.333333333,kemt1242,kmt
ktn,Ketengban,,-4.5,140.5,kete1254,xte
kit,Kitsai,,31.8333333333,-96.5,kits1249,kii
kkz,Kokni,,20.75,73.5,kukn1238,kex
kkb,Konkomba,,10.0,0.0833333333333,konk1269,xon
kko,Koranko,,9.33333333333,-11.25,kura1250,knk
kpo,Kposo,,7.5,0.833333333333,ikpo1238,kpo
lno,Ladino,,40.0,33.0,ladi1251,lad
laf,Lafofa,,10.25,31.25,lafo1243,laf
lul,Lule,,-28.0,-64.0,lule1238,
mly,Malay,,3.0,102.0,stan1306,zsm
mmp,Mampruli,,10.3333333333,-0.666666666667,mamp1244,maw
mem,Manem,,-3.0,140.833333333,mane1266,jet
mnj,Mantjiltjara,,-22.6666666667,125.083333333,mart1256,mpj
mav,Maring,,-5.5,144.666666667,mari1435,mbw
mwa,Martu Wangka,,-21.5,126.0,mart1256,mpj
mwc,Mawchi,,21.3333333333,73.6666666667,mawc1242,mke
myy,Mayi-Yapi,,-20.0,141.0,mayk1239,
mbg,Mbugu,,-4.33333333333,38.1666666667,mbug1240,mhd
mta,Mentuh Tapuh,,1.25,111.0,buka1257,sdo
mey,Menya,,-7.25,146.0,meny1245,mcr
mdu,Mündü,,4.5,30.0,mund1326,muh
naf,Nafaanra,,8.0,-2.58333333333,nafa1258,nfr
npu,Napu,,-1.33333333333,120.416666667,napu1241,npy
nbe,Ngombe,,3.0,23.0,ngom1268,ngc
npi,Nigerian Pidgin,,6.5,3.33333333333,nige1257,pcm
nin,Ningil,,-3.5,142.25,ning1273,niz
nmd,Nomad,,-6.16666666667,142.25,samo1303,smq
nkr,Nukuoro,,3.83333333333,154.916666667,nuku1260,nkr
nbo,Nyambo,,-1.0,31.3333333333,nyam1277,now
obk,Obokuitai,,-3.0,138.0,obok1239,afz
ojm,Ojibwe (Minnesota),,47.6666666667,-92.5,chip1241,ciw
olm,Oloh Mangtangai,,-0.833333333333,113.0,ngaj1237,nij
orb,Oromo (Boraana),,4.5,38.5,bora1271,gax
ptp,Patpatar,,-3.76666666667,152.5,patp1243,gfk
pem,Pemon,,5.33333333333,-62.0,pemo1248,aoc
pdp,Folopa,,-7.0,144.5,folo1238,ppo
pkm,Pokomchí,,15.4166666667,-90.5,poqo1254,poh
qec,Quechua (Ecuadorean),,-1.0,-79.0,chim1302,qug
ria,Riantana,,-7.5,138.5,rian1263,ran
rav,Romani (Ajia Varvara),,38.0,23.5833333333,balk1252,rmn
rnd,Rundi,,-3.5,30.0,rund1242,run
ski,Saami (Kildin),,67.0,37.0,kild1236,sjd
slr,Salar,,35.0,103.0,sala1264,slr
say,Sayula Popoluca,,17.8333333333,-95.0,sayu1241,pos
sru,Selaru,,-8.2,131.0,sela1259,slu
sly,Selayar,,-6.0,120.5,sela1260,sly
sey,Seychelles Creole,,-4.75,55.5,sese1246,crs
ssh,Shinassha,,10.4166666667,36.1666666667,boro1277,bwo
skr,Sikaritai,,-2.91666666667,138.25,sika1263,tty
ssa,Sisaala,,10.8333333333,-2.66666666667,west2465,sld
sto,Stoney,,53.75,-116.5,ston1242,sto
sva,Svan,,43.0,42.5,svan1243,sva
tbr,Tabaru,,1.5,127.25,taba1263,tby
tns,Tanna (Southwest),,-19.5666666667,169.333333333,sout2869,nwi
tgw,Tarangan (West),,-6.5,134.166666667,west2538,txn
trt,Ternate,,0.833333333333,127.25,tern1247,tft
tis,Tibetan (Shigatse),,29.0,89.0,tibe1272,bod
tif,Tifal,,-5.0,141.333333333,tifa1245,tif
til,Tillamook,,45.3333333333,-123.75,till1254,til
unm,Unami,,40.0,-75.1666666667,unam1242,unm
vas,Vasavi,,24.5,71.5,vasa1239,vas
wlw,Warluwara,,-22.0,138.5,warl1256,wrb
wrp,Waropen,,-2.33333333333,136.583333333,waro1242,wrp
wur,Waurá,,-13.0,-53.0,waur1244,wau
wer,Weri,,-7.75,146.916666667,weri1253,wer
wet,Wetan,,-8.16666666667,128.0,luan1263,lex
wob,Wobe,,7.41666666667,-7.33333333333,weno1238,wob
wog,Wogamusin,,-4.25,142.333333333,woga1249,wog
wwr,Woiwurrung,,-37.5,145.5,woiw1237,
ykn,Yakan,,6.5,122.0,yaka1277,yka
yzv,Yazva,,65.0,55.0,komi1268,kpv
ykp,Yukpa,,10.1666666667,-72.75,yukp1241,yup
ylb,Yulparija,,-21.0,124.0,mart1256,mpj
ych,Yup'ik (Chevak),,61.5,-165.75,cent2127,esu
yun,Yup'ik (Norton Sound),,64.0,-161.0,cent2127,esu
ysl,Yupik (St. Lawrence Island),,63.5,-170.5,cent2128,ess
zte,Zapotec (Texmelucan),,16.5,-97.1666666667,texm1235,zpz
zim,Zimakani,,-7.43333333333,141.433333333,zima1244,zik
agr,Aguaruna,,-5.0,-78.0,agua1253,agr
ano,Anong,,27.3333333333,98.75,nung1282,nun
bdc,Berbice Dutch Creole,,5.33333333333,-58.0,berb1259,brc
bez,Bezhta,,42.0833333333,46.1666666667,bezh1248,kap
boq,Bokar,,28.5,94.6666666667,damu1236,adi
bdk,Budukh,,41.1666666667,48.4166666667,budu1248,bdk
cpa,Campa Pajonal Asheninca,,-10.6666666667,-74.25,ashe1273,cjo
cyg,Cayuga,,42.75,-76.75,cayu1261,cay
cvc,Chavacano,,7.0,122.083333333,chav1241,cbk
col,Chol,,17.75,-92.5,chol1281,cti
cul,Culina,,-6.0,-70.5,culi1244,cul
dri,Dari,,35.0,66.0,dari1249,prs
dob,Dobel,,-6.25,134.666666667,dobe1238,kvo
dun,Duna,,-5.5,142.5,duna1248,duc
eko,Ekoti,,-16.5,39.5,koti1238,eko
gdb,Gutob,,19.0,83.6666666667,bodo1267,gbj
gog,Gogodala,,-8.08333333333,142.833333333,gogo1265,ggw
hnn,Hanunóo,,12.3333333333,121.25,hanu1241,hnn
hwc,Hawaiian Creole,,21.5,-158.0,hawa1247,hwc
her,Herero,,-20.5833333333,19.0,here1253,her
ifm,Ifumu,,-3.66666666667,15.3333333333,teke1274,ifm
iga,Inga,,1.0,-77.0,inga1252,inb
jlu,Luwo,,8.0,28.0,luwo1239,lwo
kwe,Kanjobal (Western),,15.8333333333,-91.8333333333,west2635,knj
knp,Kanum (Ngkâlmpw),,-8.66666666667,140.916666667,ngka1235,kcd
krq,Kerek,,62.25,175.0,kere1280,krk
ksr,Kisar,,-8.08333333333,127.116666667,kisa1266,kje
koo,Kola,,-5.5,134.5,kola1285,kvv
kfc,Kriol (Fitzroy Crossing),,-18.1666666667,125.583333333,,
knq,Kriol (Ngukurr),,-14.8333333333,135.0,krio1252,rop
kiu,Kui (in Indonesia),,-8.43333333333,124.55,kuii1253,kvd
kjn,Kunjen,,-16.5,142.5,kunj1245,kjn
kug,Kunming,,25.0,102.75,mand1415,cmn
kwr,Kwamera,,-19.5833333333,169.416666667,kwam1252,tnk
lnw,Lonwolwol,,-16.2166666667,168.0,lonw1238,crc
lov,Loven,,15.0,106.333333333,lave1248,lbo
mlc,Malacca Creole,,2.2,102.25,mala1533,mcm
mnx,Manx,,54.1666666667,-4.5,manx1243,glv
mil,Milang,,28.5,95.25,damu1236,adi
mcc,Mochica,,-7.5,-79.3333333333,moch1259,
mop,Mopan,,16.5833333333,-88.6666666667,mopa1243,mop
ngr,Ngarinyeri,,-36.0,140.0,narr1259,nay
nbh,Ghulfan,,12.0,31.0,ghul1238,ghl
nyr,Nyangumarda,,-20.0,121.0,nyan1301,nna
oka,Okanagan,,49.5,-118.5,okan1243,oka
olu,Olutec,,17.95,-95.0,olut1240,plo
orc,Oroch,,50.3333333333,137.5,oroc1248,oac
owc,Oromo (West-Central),,9.0,37.0,west2721,gaz
pad,Padoe,,-2.33333333333,121.333333333,pado1242,pdo
pta,Paita,,-22.0833333333,166.5,dumb1241,duf
plr,Palor,,14.8333333333,-16.75,palo1243,fap
prd,Parji (Dravidian),,19.5,82.5,duru1236,pci
puq,Puquina,,-16.5,-68.5,puqu1242,
rim,Rimi,,-5.0,34.6666666667,nyat1246,rim
swi,Sawai,,0.5,128.0,sawa1247,szw
srr,Serrano,,34.5,-117.0,serr1255,ser
shy,Shira Yughur,,38.0,99.0,east2337,yuy
skm,Sukuma,,-2.83333333333,32.0,suku1261,suk
slg,Sulung,,28.3333333333,93.25,sulu1241,suv
sur,Sursurunga,,-4.0,152.766666667,surs1246,sgz
tgp,Tanglapui,,-8.28333333333,125.083333333,sawi1256,swt
tsm,Tasmanian,,-42.1666666667,146.5,,
tet,Tetela,,-4.0,24.0,tete1250,tll
tsn,Tsonga,,-24.0,32.0,tson1249,tso
tsw,Tswana,,-24.0,26.0,tswa1253,tsn
tpr,Tupuri,,10.1666666667,14.75,tupu1244,tui
tye,Tyeraity,,-13.0,130.333333333,tyar1236,woa
uku,Upper Kuskokwim,,63.0,-157.0,uppe1438,kuu
yli,Yali,,-4.0,139.333333333,angg1239,yli
ymd,Yamdena,,-7.5,131.5,yamd1240,jmd
yns,Yansi,,-3.83333333333,18.0,yans1239,yns
yaz,Yazgulyam,,38.5,71.5,yazg1240,yah
zaq,Zapotec (Quiegolani),,16.1666666667,-96.0833333333,sant1451,zpi
agl,Aghul,,41.75,47.6666666667,aghu1253,agx
atq,Alutiiq,,57.0,-157.0,paci1278,ems
apa,Arabic (Palestinian),,32.0,35.25,sout3123,ajp
ari,Aribwatsa,,-6.71666666667,147.0,arib1241,laz
asu,Asuriní,,-3.5,-49.5,toca1235,asu
atm,Atacameño,,-23.0,-69.0,kunz1244,kuz
bwa,Bandjalang (Waalubal),,-29.0833333333,152.583333333,band1339,bdy
bgg,Banggai,,-1.41666666667,123.166666667,bang1368,bgz
bnw,Baniwa,,2.66666666667,-66.8333333333,bani1255,bwi
blu,Bena-Lulua,,-6.0,21.0,luba1249,lua
bse,Berber (Ayt Seghrouchen Middle Atlas),,33.3333333333,-4.66666666667,cent2194,tzm
bik,Biak,,-1.0,136.0,biak1248,bhw
big,Binga,,8.0,25.0,yulu1243,yul
bor,Bora,,-2.16666666667,-72.3333333333,bora1263,boa
boz,Bozo (Tigemaxo),,15.0,-4.0,tiey1235,boz
crt,Chorote,,-22.5,-62.5,chor1274,crq
cua,Cua,,15.25,108.5,cuaa1241,cua
dak,Dakota,,45.0,-93.5,dako1258,dak
emc,Embera Chami,,5.0,-76.0,embe1262,cmi
fio,Fiote,,-5.5,14.0,koon1244,kng
fox,Fox,,43.0,-83.0,mesk1242,sac
grn,Gurenne,,10.8333333333,-0.916666666667,fare1241,gur
hwr,Hawrami,,35.75,45.5,gura1251,hac
hdi,Hdi,,11.8666666667,13.7166666667,hdii1240,xed
hmd,Hmong Daw,,26.0,105.0,hmon1333,mww
iha,Iha,,-2.91666666667,132.25,ihaa1241,ihp
jrw,Jarawa (in Andamans),,12.0,92.5833333333,jara1245,anq
krl,Karelian,,64.0,32.0,kare1335,krl
ksh,Kashaya,,38.6666666667,-123.333333333,kash1280,kju
klk,Koh (Lakka),,8.0,15.5,kuoo1238,xuo
kuq,Kumyk,,43.0,47.3333333333,kumy1244,kum
mmw,Mambwe,,-9.08333333333,31.1666666667,mamb1296,mgr
mzn,Mazanderani,,36.5,52.0,maza1291,mzn
mir,Miriwung,,-15.6666666667,129.0,miri1266,mep
mbo,Monumbo,,-4.25,145.0,nucl1458,mxk
mmo,Mordvin (Moksha),,54.0,44.0,moks1248,mdf
nmi,Nahuatl (Mecayapan Isthmus),,18.25,-94.8333333333,isth1242,nhx
nvs,Nivkh (South Sakhalin),,47.0,142.5,gily1242,niv
nyh,Nyiha,,-10.0,33.0,nyih1240,nih
occ,Occitan,,44.0,2.0,occi1239,oci
ojs,Ojibwa (Severn),,53.0,-90.0,seve1240,ojs
pap,Papiamentu,,12.25,-69.0,papi1253,pap
pil,Pileni,,-10.2166666667,166.216666667,pile1238,piv
